PA,SZ,Pop,year
Ang Mo Kio,Ang Mo Kio Town Centre,200,2024
Ang Mo Kio,Cheng San,996,2024
Ang Mo Kio,Chong Boon,772,2024
Ang Mo Kio,Kebun Bahru,772,2024
Ang Mo Kio,Sembawang Hills,308,2024
Ang Mo Kio,Shangri-La,844,2024
Ang Mo Kio,Tagore,292,2024
Ang Mo Kio,Townsville,656,2024
Ang Mo Kio,Yio Chu Kang,0,2024
Ang Mo Kio,Yio Chu Kang East,184,2024
Ang Mo Kio,Yio Chu Kang North,0,2024
Ang Mo Kio,Yio Chu Kang West,876,2024
Bedok,Bayshore,424,2024
Bedok,Bedok North,3168,2024
Bedok,Bedok Reservoir,1204,2024
Bedok,Bedok South,1928,2024
Bedok,Frankel,1936,2024
Bedok,Kaki Bukit,1456,2024
Bedok,Kembangan,1360,2024
Bedok,Siglap,252,2024
Bishan,Bishan East,1056,2024
Bishan,Marymount,1244,2024
Bishan,Upper Thomson,1592,2024
Boon Lay,Liu Fang,0,2024
Boon Lay,Samulun,0,2024
Boon Lay,Shipyard,0,2024
Boon Lay,Tukang,0,2024
Bukit Batok,Brickworks,3976,2024
Bukit Batok,Bukit Batok Central,1380,2024
Bukit Batok,Bukit Batok East,380,2024
Bukit Batok,Bukit Batok South,700,2024
Bukit Batok,Bukit Batok West,656,2024
Bukit Batok,Gombak,384,2024
Bukit Batok,Guilin,504,2024
Bukit Batok,Hillview,772,2024
Bukit Batok,Hong Kah North,964,2024
Bukit Merah,Alexandra Hill,540,2024
Bukit Merah,Alexandra North,184,2024
Bukit Merah,Bukit Ho Swee,476,2024
Bukit Merah,Bukit Merah,24,2024
Bukit Merah,City Terminals,0,2024
Bukit Merah,Depot Road,328,2024
Bukit Merah,Everton Park,220,2024
Bukit Merah,Henderson Hill,496,2024
Bukit Merah,Kampong Tiong Bahru,384,2024
Bukit Merah,Maritime Square,300,2024
Bukit Merah,Redhill,532,2024
Bukit Merah,Singapore General Hospital,0,2024
Bukit Merah,Telok Blangah Drive,1152,2024
Bukit Merah,Telok Blangah Rise,364,2024
Bukit Merah,Telok Blangah Way,244,2024
Bukit Merah,Tiong Bahru,552,2024
Bukit Merah,Tiong Bahru Station,608,2024
Bukit Panjang,Bangkit,748,2024
Bukit Panjang,Dairy Farm,460,2024
